"","1170_F_kid_yes","1165_F_kid_yes","1156_F_kid_yes","1109_F_kid_no","1164_F_kid_no","1010_F_kid_yes","1154_F_kid_no","1151_F_kid_no","1152_F_kid_no","1108_F_kid_yes","1051_F_kid_yes","1157_F_kid_no","1175_F_kid_no","1174_F_kid_no","1127_M_kid_yes","1119_M_kid_yes","1081_M_kid_no","1132_M_kid_no","1105_M_kid_yes","1089_M_kid_yes","1192_M_kid_yes","1169_M_kid_no","1148_M_kid_yes","1138_M_kid_yes","1139_M_kid_yes","1013_M_kid_no","1143_M_kid_no","1173_M_kid_no"
"LRBA",4829,1694,1743,2596,532,2427,1940,3201,3094,597,615,577,1885,2740,1618,2690,2554,2112,2733,1860,2463,1756,2034,2477,2143,3242,1223,1214
"LRCC6",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"LRCH1",149,51,43,52,11,64,30,62,62,18,7,12,110,76,31,70,64,53,48,35,42,44,51,70,46,87,48,47
"LRCH2",19,5,7,9,2,1,12,12,11,5,4,5,9,7,4,10,8,13,4,6,11,4,11,12,8,13,8,5
"LRCH3",519,189,189,246,31,298,203,296,319,49,59,72,777,344,118,273,346,199,286,141,246,344,211,220,198,415,288,182
"LRCH4",793,253,243,313,58,331,205,334,345,106,69,227,1136,474,209,350,409,360,354,242,298,314,283,475,304,460,441,229
"LRCOL1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"LRFN1",37,18,14,16,3,15,13,25,17,9,2,5,23,15,15,13,22,13,11,8,14,7,17,24,11,21,16,7
"LRFN2",1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"LRFN3",125,47,47,37,14,35,28,61,51,12,8,44,103,52,27,28,110,79,32,45,56,42,38,60,49,139,39,53
"LRFN5",0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRG1",28,19,15,13,2,22,11,17,9,5,1,12,155,127,2,17,28,20,33,10,24,55,5,12,8,68,18,13
"LRGUK",1,1,1,1,0,6,2,2,1,0,2,0,3,0,0,0,1,0,1,3,3,0,2,2,0,3,0,0
"LRIF1",280,104,152,140,26,113,127,139,178,45,30,106,194,164,68,159,212,167,155,143,98,100,134,147,128,148,94,174
"LRIG1",241,78,82,113,24,118,52,119,150,29,20,50,293,178,58,114,129,124,110,69,104,126,93,137,94,202,98,80
"LRIG2",336,194,202,221,85,308,218,273,367,49,63,70,493,320,219,290,367,220,339,187,235,245,204,227,149,372,211,178
"LRIG3",506,174,143,272,36,217,168,304,261,72,62,123,327,233,121,256,307,231,226,194,215,233,254,239,228,337,216,150
"LRIT1",230,151,104,41,0,20,32,73,167,13,40,1,27,82,141,41,8,9,123,96,56,2,13,107,49,24,9,5
"LRIT2",0,4,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"LRIT3",3,2,0,0,1,6,0,1,1,1,0,3,0,2,2,2,3,2,2,0,1,1,0,0,0,4,1,0
"LRMDA",155,46,41,103,27,128,59,85,75,34,32,48,90,53,46,55,75,83,84,77,62,47,55,83,76,83,33,55
"LRP1",1192,222,167,216,41,244,245,451,376,39,66,105,723,445,231,371,502,159,200,120,496,431,327,427,257,726,706,297
"LRP10",8037,3253,2118,2821,519,2553,1844,3926,3468,727,680,1497,4836,3160,1759,3271,3387,2743,3096,2776,3682,3163,3101,3468,3342,3682,2884,1760
"LRP11",113,19,39,18,0,31,36,60,97,7,8,2,11,49,13,24,30,53,82,7,50,19,18,116,64,44,8,19
"LRP12",241,82,90,102,19,120,74,119,158,25,36,53,249,172,52,115,151,111,105,78,104,122,103,121,87,166,128,85
"LRP1B",234,77,64,123,34,113,102,120,78,39,39,57,191,137,45,116,102,145,137,108,62,108,108,88,72,151,102,103
"LRP2",9,3,4,2,0,5,5,2,7,1,0,2,7,3,0,3,4,4,2,6,2,5,9,5,9,12,1,31
"LRP2BP",4,1,1,1,0,1,1,1,1,1,0,1,3,4,0,0,2,3,3,2,0,3,2,1,0,2,2,1
"LRP3",638,256,193,323,56,281,136,310,438,81,78,77,239,195,204,363,389,257,321,255,301,164,239,412,312,337,103,164
"LRP4",461,118,139,143,38,187,103,192,208,38,22,23,214,138,94,116,213,120,148,95,169,97,124,163,97,295,111,99
"LRP5",1180,354,340,387,66,491,265,554,567,78,93,127,669,489,219,379,549,425,346,312,454,387,385,517,333,675,343,343
"LRP6",299,125,162,161,56,250,161,234,184,46,56,36,508,347,154,195,205,136,227,118,182,223,133,142,97,268,226,111
"LRP8",114,58,50,40,9,50,43,37,79,4,12,19,69,82,59,78,27,28,74,30,63,27,21,63,59,60,44,14
"LRPPRC",4651,2417,2029,2970,568,2697,1982,2964,3066,629,737,1295,3624,3008,1728,2789,2969,2210,3286,2851,2452,2621,2463,2338,2577,3443,1908,1522
"LRR1",0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,6,1,0,0,2,0,1,0,1,1
"LRRC1",451,223,158,239,44,248,123,263,323,64,46,123,353,277,111,224,302,244,223,172,203,196,180,276,239,268,133,161
"LRRC10",4,1,2,0,0,2,2,0,0,1,3,0,0,1,0,0,0,2,7,0,2,1,1,2,1,0,3,0
"LRRC10B",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"LRRC14",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
"LRRC14B",3,1,3,2,2,3,3,0,0,0,0,2,4,5,4,2,1,1,3,4,1,9,3,8,2,2,4,1
"LRRC15",1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0
"LRRC17",59,13,8,26,10,40,5,15,20,5,7,41,61,11,7,23,43,30,14,23,7,61,20,22,23,40,34,13
"LRRC18",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"LRRC19",2809,1232,1596,2029,381,1601,1371,1742,1782,457,447,898,1152,1145,1218,1984,2294,1537,2750,1867,1276,785,1404,1947,1517,1655,529,1177
"LRRC2",23,6,9,12,0,9,4,12,8,3,0,4,12,10,5,8,11,12,10,7,7,3,9,11,7,9,4,2
"LRRC20",30,11,13,18,3,16,7,21,19,1,1,3,30,18,9,16,17,17,7,7,22,5,10,15,8,24,11,14
"LRRC23",42,23,23,27,4,18,7,24,25,1,4,2,11,11,7,9,21,8,15,23,16,7,12,25,11,47,4,3
"LRRC24",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LRRC26",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"LRRC27",145,53,40,85,6,41,40,65,73,32,22,36,65,41,37,56,65,63,69,70,39,35,54,65,74,68,29,34
"LRRC28",565,229,167,352,64,496,148,288,295,77,91,153,361,223,223,276,474,305,376,285,263,232,203,287,254,513,157,252
"LRRC29",388,108,115,251,45,183,107,176,137,79,37,89,207,156,124,141,100,181,191,177,192,172,123,130,156,193,152,44
"LRRC3",2,1,2,0,0,9,0,4,1,0,0,3,13,4,0,1,8,2,0,1,1,5,1,1,1,10,5,6
"LRRC30",6,2,1,5,1,5,1,6,6,0,0,2,1,0,1,3,2,7,1,5,0,0,4,0,3,6,0,2
"LRRC31",84,48,56,47,6,57,37,45,32,21,13,18,61,82,22,37,52,64,64,36,34,45,24,33,25,90,30,31
"LRRC32",324,92,88,84,28,152,67,145,185,18,27,33,307,170,64,74,235,149,84,65,153,145,116,169,95,197,166,143
"LRRC34",76,41,25,19,7,20,11,30,29,1,5,8,12,12,13,11,29,34,26,25,23,3,12,18,32,35,8,20
"LRRC36",12,3,8,3,1,5,8,4,10,2,0,3,3,6,2,8,13,8,3,4,17,1,9,9,1,10,2,1
"LRRC37A",3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0
"LRRC37B",1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LRRC38",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,1,1,0,0,2,0,1
"LRRC39",8,7,0,6,1,27,2,6,2,4,0,2,3,3,3,4,11,0,15,11,8,1,5,1,8,14,1,19
"LRRC3B",11,9,4,7,1,3,6,7,9,2,3,3,3,11,4,14,6,14,5,7,7,1,7,4,12,15,6,10
"LRRC3C",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRRC4",3,1,1,1,4,1,0,7,2,0,0,0,8,2,2,4,2,2,4,3,0,2,0,1,1,3,2,2
"LRRC40",322,125,137,225,36,161,158,189,191,69,60,55,136,109,118,159,177,180,217,207,150,113,187,152,172,249,85,125
"LRRC41",1997,649,589,793,152,757,576,884,905,244,198,552,1481,755,493,834,929,798,904,779,762,812,833,902,822,933,828,510
"LRRC42",714,302,270,430,72,268,273,415,458,109,120,242,314,272,225,404,336,360,513,353,285,239,338,411,352,383,179,189
"LRRC43",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,2,2
"LRRC45",1340,497,401,690,78,582,393,635,642,148,209,226,891,507,251,534,574,586,665,448,488,469,523,589,556,740,446,312
"LRRC46",101,40,38,62,5,37,27,66,52,12,13,47,54,36,28,33,38,38,31,38,41,31,35,53,33,47,30,13
"LRRC47",1402,537,433,657,91,536,381,761,758,207,224,514,1410,703,353,640,727,584,772,546,578,634,547,780,672,732,682,355
"LRRC49",183,62,53,93,13,64,51,93,96,28,27,24,78,84,37,89,54,80,87,82,67,49,58,56,90,73,48,36
"LRRC4B",10,4,2,8,2,4,2,26,6,5,0,1,4,2,14,3,7,2,2,4,2,3,5,3,4,3,2,5
"LRRC4C",4,3,8,7,1,2,2,5,2,0,1,3,2,3,2,5,3,1,1,1,5,0,0,2,3,5,2,0
"LRRC51",346,161,121,213,55,153,107,163,152,63,62,104,171,141,155,195,244,174,231,194,140,107,127,193,168,204,78,85
"LRRC52",18,38,5,1,17,38,5,6,9,2,1,17,49,47,5,9,49,22,20,5,16,14,2,27,24,90,25,35
"LRRC53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRRC55",1,1,1,1,0,0,0,2,1,0,1,0,0,1,1,1,0,0,1,0,0,0,5,0,0,0,0,0
"LRRC56",57,19,16,11,4,22,12,17,12,4,7,8,18,14,7,18,13,20,26,14,10,9,13,24,15,18,8,8
"LRRC57",508,175,159,311,37,225,153,253,255,75,85,126,333,196,138,213,272,265,322,234,179,166,194,247,207,258,134,138
"LRRC58",693,309,403,410,140,541,369,647,641,106,104,98,1141,723,446,594,683,328,874,346,592,633,427,464,364,522,524,354
"LRRC59",1237,481,382,692,132,720,333,760,641,182,160,177,1533,586,296,644,899,643,779,510,648,637,497,721,459,991,591,356
"LRRC6",4,0,0,0,0,0,2,2,0,1,1,0,1,0,0,2,1,0,1,1,1,2,0,1,0,0,2,0
"LRRC61",404,128,113,84,30,69,156,182,176,57,25,38,181,110,63,73,253,171,198,218,160,61,206,159,175,189,86,102
"LRRC63",1,1,2,0,0,1,1,3,0,0,0,1,4,0,2,0,1,1,1,0,3,0,0,0,4,0,0,0
"LRRC66",293,142,242,80,12,63,48,185,102,27,14,33,368,416,50,132,106,207,159,90,211,73,124,145,80,271,160,69
"LRRC69",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,2,0,0,0,1,0,0
"LRRC7",0,2,0,0,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"LRRC71",65,13,21,24,12,24,20,23,20,2,9,18,106,38,22,23,38,28,32,16,15,44,19,32,14,35,39,36
"LRRC72",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LRRC73",57,19,16,17,7,26,11,24,15,11,2,20,49,24,18,30,42,43,46,31,12,23,21,41,25,32,14,21
"LRRC74A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LRRC74B",5,5,5,6,0,2,0,0,2,0,2,0,7,9,5,2,0,4,3,4,7,1,0,4,4,1,3,1
"LRRC75A",105,36,16,18,6,31,23,45,21,7,5,14,109,57,5,38,41,39,28,16,22,21,23,29,11,63,48,38
"LRRC75B",234,87,69,113,15,94,71,133,99,20,25,3,25,47,85,156,82,52,157,51,128,71,103,149,89,120,16,43
"LRRC8A",2420,708,577,691,125,926,559,1116,971,212,191,339,2919,1189,402,707,1279,795,981,640,979,922,804,1013,745,1033,1414,977
"LRRC8B",1595,688,708,1036,154,915,634,983,1395,163,238,239,1015,699,593,940,1227,625,1077,634,978,646,747,895,945,1017,452,686
"LRRC8C",87,28,45,30,6,30,19,47,42,7,5,27,91,62,14,31,51,50,31,30,31,74,43,51,39,71,49,62
"LRRC8D",4047,1394,1497,1748,319,1610,1349,2233,2586,444,401,790,1682,1971,1129,1873,1681,1486,2018,1589,1934,1400,1701,1946,1613,1719,1186,1126
"LRRC8E",50,13,12,15,1,21,8,17,7,3,2,7,37,32,8,15,23,16,17,9,14,14,9,26,12,31,21,15
"LRRC9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRRCC1",1813,2189,1944,496,97,749,862,1349,1129,214,539,393,724,602,1072,1388,650,549,2329,1304,1335,222,820,1142,1345,660,270,342
"LRRD1",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"LRRFIP1",974,302,331,490,24,552,200,417,382,64,99,124,853,427,81,359,446,406,375,299,380,366,291,566,252,766,377,200
"LRRFIP2",879,359,360,469,60,416,276,482,461,105,122,258,928,543,211,415,573,508,491,368,391,418,381,450,373,601,412,333
"LRRIQ1",6,5,4,1,0,0,1,0,1,0,0,0,1,3,0,0,1,2,1,2,2,2,0,1,0,3,0,1
"LRRIQ3",14,5,14,9,0,4,6,10,5,7,1,2,3,7,5,14,3,10,9,16,5,6,3,3,4,9,2,8
"LRRIQ4",18,11,7,8,1,10,5,11,8,2,1,6,14,17,6,10,6,10,14,9,10,5,8,6,7,13,1,1
"LRRK1",426,132,110,111,30,109,91,199,169,22,39,39,230,180,68,102,124,78,99,49,175,114,108,97,89,206,129,98
"LRRK2",3247,1275,1683,2071,415,2238,1598,2094,2279,584,582,877,2238,2518,1146,1814,1906,1928,2309,1799,1677,1684,1677,1500,1609,2064,1303,1085
"LRRN1",34,21,6,37,1,21,18,14,24,3,3,3,6,9,16,13,14,6,13,17,11,13,15,11,23,22,11,1
"LRRN2",3,6,1,1,0,0,2,1,2,1,1,0,0,0,0,1,0,3,0,1,0,2,2,3,1,2,4,0
"LRRN3",9,2,4,6,4,4,7,5,6,1,0,1,17,12,15,3,9,7,2,11,7,7,3,4,6,8,8,2
"LRRN4",548,796,495,299,43,625,519,1296,924,121,287,62,174,152,560,374,468,91,792,288,811,135,57,744,189,265,149,258
"LRRN4CL",35,6,9,12,2,17,13,12,11,2,8,2,14,13,5,13,16,8,9,12,13,8,19,19,20,17,3,6
"LRRTM1",18,13,3,2,0,4,3,6,4,5,3,1,1,3,12,3,9,2,10,6,5,2,9,4,6,7,0,1
"LRRTM2",0,1,0,0,0,0,0,2,3,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,3
"LRRTM3",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRRTM4",1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"LRTM1",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"LRTM2",18,2,9,6,2,6,1,6,10,2,0,7,25,18,2,2,10,3,8,2,5,8,0,5,3,4,17,7
"LRTOMT",123,32,31,53,6,54,25,58,49,17,12,18,47,55,45,42,43,57,60,28,51,41,42,61,47,66,25,28
"LRWD1",345,108,96,177,26,165,95,160,199,38,54,75,237,158,112,175,229,163,127,122,139,152,107,165,117,208,140,114
"LSAMP",2,1,0,2,0,0,3,2,2,1,0,0,0,0,0,0,1,1,3,1,1,0,0,1,0,2,0,1
"LSG1",1055,546,457,628,91,512,355,607,662,167,175,369,1028,521,371,650,839,559,860,498,495,476,532,716,573,600,442,390
"LSM1",221,102,86,121,40,81,116,105,105,33,37,103,180,78,104,123,115,105,162,150,85,55,113,146,131,136,57,54
"LSM10",539,236,178,327,72,285,191,290,261,67,82,195,319,223,223,278,351,282,355,308,238,258,205,333,237,277,154,202
"LSM11",57,15,13,27,8,21,12,14,32,7,3,11,95,32,15,24,37,35,39,18,26,18,21,26,15,23,31,24
"LSM12",1012,372,409,508,108,391,419,462,412,115,110,371,697,516,389,455,502,382,575,574,427,344,516,501,541,521,375,341
"LSM14A",1171,526,453,688,97,663,426,707,667,174,196,252,1461,691,319,647,798,602,777,534,501,599,582,694,510,929,548,428
"LSM14B",553,258,255,279,47,246,194,336,331,78,62,146,547,313,131,261,320,284,336,197,247,261,274,324,275,309,254,192
"LSM2",221,95,74,96,29,113,64,139,121,34,31,74,151,112,74,117,166,100,138,122,116,89,96,127,103,121,77,86
"LSM3",426,225,177,284,74,208,144,204,202,75,68,183,270,179,169,244,206,231,358,289,209,126,191,309,277,235,104,130
"LSM4",1364,600,411,728,99,522,411,613,553,170,248,302,854,447,357,624,633,771,805,747,525,453,551,756,677,622,375,302
"LSM5",118,35,53,64,11,42,67,60,68,30,24,58,68,46,45,59,60,62,87,76,31,58,65,57,79,82,34,32
"LSM6",276,131,110,135,12,161,110,126,114,32,45,85,160,112,78,147,135,154,203,185,92,78,106,146,148,161,59,61
"LSM7",405,157,98,231,44,160,125,193,153,62,69,115,172,113,123,173,198,238,250,210,158,110,131,211,185,214,81,75
"LSM8",264,140,170,250,60,182,150,179,211,76,74,230,272,131,122,184,201,219,316,258,106,156,172,193,211,219,119,108
"LSMEM1",0,1,2,2,0,0,0,0,1,0,0,0,7,9,1,0,1,2,2,0,0,1,0,1,1,10,2,1
"LSMEM2",3,2,6,5,0,8,4,6,2,1,0,1,6,7,6,4,5,2,1,5,3,2,1,6,0,6,1,4
"LSP1",97,32,12,12,3,7,24,23,27,5,6,1,4,9,5,46,21,19,19,19,21,11,25,46,43,27,11,7
"LSR",905,366,292,391,113,365,287,458,478,125,111,277,890,462,246,474,513,493,483,382,376,383,400,551,457,438,336,308
"LTA",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"LTA4H",1409,541,518,629,170,756,448,666,679,174,170,575,1346,911,398,652,714,651,758,656,550,811,625,584,607,744,572,535
"LTB",65,20,19,25,1,22,17,26,34,16,10,12,24,3,17,22,15,27,26,18,19,10,17,30,22,17,8,10
"LTB4R",1,0,1,0,0,1,0,0,0,0,0,0,3,1,1,5,1,0,1,2,0,2,0,2,4,0,1,0
"LTB4R2",0,1,0,2,1,0,0,1,2,0,0,1,4,1,1,2,0,0,0,0,0,2,0,4,0,0,1,0
"LTBP1",282,96,76,103,24,135,87,179,150,38,12,31,245,196,56,96,118,137,80,66,141,159,116,93,93,215,117,101
"LTBP2",143,29,61,38,8,50,60,98,72,20,15,2,32,31,26,41,62,41,60,44,46,29,41,67,60,46,20,47
"LTBP3",753,240,205,245,53,244,147,337,311,68,63,50,348,233,141,249,381,269,217,151,320,209,264,332,216,372,171,221
"LTBP4",2820,599,582,539,57,347,627,1180,961,244,260,149,936,670,314,758,842,590,732,448,1048,585,913,1184,687,1213,736,430
"LTBR",1742,711,535,706,325,1018,375,780,964,166,220,961,3763,1693,472,784,1364,760,731,615,772,1961,629,931,730,1141,1596,986
"LTC4S",174,39,43,68,24,66,54,79,52,26,11,57,139,61,38,46,69,104,75,48,43,50,38,72,55,94,49,37
"LTF",192,53,185,43,16,50,140,298,71,19,69,34,69,225,60,84,406,106,121,254,94,43,72,135,55,79,177,43
"LTK",2,0,2,2,0,1,1,0,1,0,0,0,0,2,0,0,5,1,1,2,1,1,2,3,2,5,2,2
"LTN1",1053,460,549,562,143,720,591,692,696,126,190,242,909,791,405,649,665,551,889,524,521,649,548,554,454,707,493,386
"LTO1",208,64,67,129,19,87,69,93,100,28,23,36,207,111,27,89,96,104,111,57,94,104,88,86,67,137,57,80
"LTV1",459,198,192,255,48,190,145,266,260,62,105,131,317,208,121,279,267,230,308,266,182,138,186,283,236,317,142,150
"LUC7L",1027,388,374,577,91,570,429,563,513,210,172,427,1116,418,274,455,544,747,625,517,412,527,475,496,503,608,474,278
"LUC7L2",1760,725,734,873,157,900,766,1067,1056,291,253,670,2213,1123,414,857,1099,1051,1091,892,822,873,934,949,939,1214,1006,630
"LUC7L3",1499,713,827,955,113,818,671,845,907,261,250,790,1640,837,262,877,1073,1012,891,825,541,624,839,903,731,981,568,614
"LUM",44,41,4,22,0,2,10,20,31,2,2,2,3,4,2,19,30,13,10,6,8,3,23,27,46,22,2,4
"LURAP1",198,55,64,74,35,164,55,106,154,16,24,17,114,78,52,91,143,56,111,33,108,99,76,81,73,151,62,63
"LURAP1L",22,9,15,15,2,15,6,8,8,6,1,7,23,6,6,27,5,11,17,13,8,2,6,21,16,16,14,5
"LUZP1",575,193,201,273,51,289,168,284,373,57,70,54,543,374,128,279,337,212,276,147,254,275,223,264,202,465,229,200
"LUZP2",1466,486,533,782,23,369,904,1497,437,242,323,16,197,332,60,1006,682,482,1459,648,869,182,789,501,119,605,84,171
"LVRN",23,13,20,6,3,3,5,9,24,2,1,5,17,19,5,4,14,13,15,15,5,6,10,4,15,11,5,8
"LXN",51,28,12,16,2,20,17,28,23,14,9,25,63,35,14,25,30,20,25,22,24,22,21,23,21,49,20,19
"LY6D",15,40,8,0,0,3,3,4,1,1,5,9,16,68,0,2,39,0,2,3,10,5,8,99,62,162,100,3
"LY6E",304,117,83,136,23,137,71,140,121,22,35,58,263,178,32,82,137,150,82,59,125,97,100,133,87,222,133,116
"LY6G6C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LY6G6F",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"LY6I",1690,650,655,741,220,573,482,829,703,185,188,546,2225,1423,530,773,521,1421,789,822,535,479,474,750,614,990,461,559
"LY6K",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LY6L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LY75",41,34,28,23,5,43,17,28,0,9,7,21,21,17,23,30,67,33,65,31,8,32,15,41,21,17,10,40
"LY86",7,8,2,6,1,2,2,3,3,0,0,0,0,2,6,5,1,6,4,5,2,0,8,3,4,1,0,1
"LY9",0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,2,3,1,0,0
"LY96",17,8,8,12,4,10,9,5,12,2,2,13,15,17,11,19,18,17,21,7,10,16,8,5,16,15,7,6
"LYAR",150,86,76,71,14,77,57,93,72,21,21,63,254,173,29,64,95,123,90,75,64,77,67,97,58,261,128,69
"LYG1",1,3,4,3,0,0,7,2,3,0,0,1,5,0,1,6,1,2,1,4,0,1,0,1,0,3,1,1
"LYG2",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"LYL1",22,7,8,5,1,9,7,4,16,4,1,7,24,5,7,7,8,10,4,4,7,6,9,9,6,13,6,4
"LYN",133,45,58,51,5,53,42,69,54,11,20,9,101,74,17,81,59,66,35,31,56,66,52,53,30,97,41,38
"LYNX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LYPD1",268,64,55,64,12,54,50,61,77,28,30,24,69,37,64,76,50,88,52,54,66,49,81,87,48,122,29,64
"LYPD2",3,0,0,0,0,0,0,1,0,0,0,0,31,12,0,0,0,9,1,1,1,1,0,0,0,7,10,2
"LYPD4",3,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,3,0,1,0,0,0,0,0,3
"LYPD6",17,13,13,24,11,32,6,11,32,3,5,7,20,11,22,31,11,20,14,11,17,17,11,36,11,20,12,7
"LYPD6B",67,11,26,34,3,35,22,22,38,7,11,10,31,20,20,43,20,27,26,32,29,26,25,47,25,34,12,17
"LYPLA1",945,391,467,572,116,530,498,547,524,170,190,379,669,598,277,514,579,607,724,659,436,507,471,485,521,592,404,385
"LYPLA2",2499,750,716,1179,251,1066,769,1057,1000,316,299,547,1374,898,649,1021,1125,1277,1136,1054,873,816,918,1163,1030,1201,698,585
"LYPLAL1",3111,1423,1200,1877,311,905,1369,1676,1306,462,529,581,523,712,1303,1734,1128,1122,1891,1790,1157,626,1348,1274,1929,1467,571,573
"LYRM1",77,37,40,41,8,44,26,32,44,5,6,14,54,30,25,35,43,30,62,53,33,28,35,50,24,43,21,19
"LYRM2",96,35,42,58,5,46,44,50,54,16,31,23,45,34,23,54,58,50,66,50,40,36,35,43,63,39,33,45
"LYRM4",79,31,33,46,15,34,42,30,41,4,6,32,43,53,37,26,51,59,53,60,24,23,42,23,36,46,34,25
"LYRM7",259,144,129,193,53,168,105,125,131,63,53,100,120,122,103,125,129,153,177,144,117,76,104,161,133,204,90,77
"LYRM9",16,5,6,16,0,5,6,5,9,4,4,5,4,2,2,6,6,12,5,9,3,7,16,9,6,4,1,11
"LYSMD1",283,88,101,150,20,116,94,125,148,41,30,88,302,131,60,123,141,138,160,124,113,153,136,135,162,174,130,98
"LYSMD2",86,36,18,35,4,30,17,40,52,8,13,34,50,15,25,29,30,36,23,22,26,32,35,37,29,38,35,19
"LYSMD3",266,94,92,162,27,116,107,165,178,33,32,36,279,154,54,167,153,160,179,113,92,155,116,133,111,179,148,113
"LYSMD4",346,156,127,206,28,191,125,191,194,54,45,40,244,163,86,145,217,125,175,111,118,166,162,166,159,197,159,108
"LYST",157,79,81,106,62,194,120,93,123,26,38,34,226,238,86,136,100,78,157,80,67,88,81,73,48,206,97,80
"LYVE1",54,33,2,6,7,28,7,7,9,0,14,22,105,86,5,11,79,35,15,11,28,40,22,29,22,41,56,55
"LYZ",3,3,0,2,1,2,1,1,1,0,0,1,2,0,1,0,0,1,1,0,1,0,0,1,1,1,0,2
"LYZ1",1315,548,307,328,52,410,243,413,295,82,128,372,875,473,236,708,722,520,460,401,562,571,351,838,753,707,509,250
"LYZL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LYZL4",1,1,0,1,0,1,0,1,2,0,0,0,1,1,0,6,0,1,1,2,0,0,0,3,0,0,0,0
"LYZL6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"LZIC",309,104,77,139,22,92,125,118,134,43,47,42,100,88,83,141,138,109,153,105,85,70,119,127,149,153,52,82
"LZTFL1",295,161,162,164,26,164,144,172,175,40,72,96,142,158,82,184,231,156,269,210,124,131,140,185,167,175,83,148
"LZTR1",3219,1220,937,1566,302,1456,946,1662,1524,397,382,445,1766,1324,922,1310,1566,1288,1645,1050,1436,1391,1301,1538,1414,2098,1011,772
